link,id,rating,popularity,price
http://rozetka.com.ua/impression_imsmart_c501_black/p7152796/#tab=characteristics,273,273,265,2499
http://rozetka.com.ua/apple_iphone_6_16gb_space_gray_cpo/p7253602/#tab=characteristics,274,274,266,13999
http://rozetka.com.ua/novus_ns3_dark_grey/p9691973/#tab=characteristics,275,275,267,1659
http://rozetka.com.ua/xiaomi_redmi_3s_prime_gd/p11015806/#tab=characteristics,276,276,268,4299
http://rozetka.com.ua/coolpad_modena_white/p4769533/#tab=characteristics,277,277,269,2759
http://rozetka.com.ua/apple_iphone_5s_16gb_silver_cpo/p7680599/#tab=characteristics,278,278,270,7999
http://rozetka.com.ua/elephone_p9000lite_32gb_bk_not/p9675299/#tab=characteristics,279,279,271,5499
http://rozetka.com.ua/meizu_mx5_16gb_ds_bs_not/p9674718/#tab=characteristics,280,280,272,6599
http://rozetka.com.ua/umi_super_32gb_gray/p12244562/#tab=characteristics,281,281,273,7599
http://rozetka.com.ua/prestigio_3531_grey/p5491437/#tab=characteristics,282,282,275,2555
http://rozetka.com.ua/blackview_bv5000_camouflage/p9566834/#tab=characteristics,283,283,276,3299
http://rozetka.com.ua/philips_cts337_rrreepru/p7113199/#tab=characteristics,284,284,277,2061
http://rozetka.com.ua/meizu_m2_mini_gr_not/p9674725/#tab=characteristics,285,285,278,3499
http://rozetka.com.ua/asus_zd551kl_2a447ww/p7722389/#tab=characteristics,286,286,279,6999
http://rozetka.com.ua/ergo_f500_force_ds_black/p9976201/#tab=characteristics,287,287,280,2599
http://rozetka.com.ua/apple_iphone_6_64gb_silver/p1391802/#tab=characteristics,288,288,281,19999
http://rozetka.com.ua/nomi_i5530_evo_x1_gold/p10697264/#tab=characteristics,289,289,282,2499
http://rozetka.com.ua/microsoft_lumia_640_ds_black/p2306447/#tab=characteristics,290,290,283,2799
http://rozetka.com.ua/xiaomi_mi4_3_16gb_white/p12151455/#tab=characteristics,291,291,284,3599
http://rozetka.com.ua/xiaomi_redmi_4_332_gd_eu/p12550295/#tab=characteristics,292,292,285,4299
http://rozetka.com.ua/assistant_as_4411/p9809524/#tab=characteristics,293,293,287,1699
http://rozetka.com.ua/archos_55_platinum_blue/p8906479/#tab=characteristics,294,294,289,2099
http://rozetka.com.ua/philips_cts326_rhrekpru/p12227944/#tab=characteristics,295,295,290,2429
http://rozetka.com.ua/astro_s451_bk/p7361758/#tab=characteristics,296,296,291,1299
http://rozetka.com.ua/apple_iphone_5s_64gb_space_gray_cpo/p11897859/#tab=characteristics,297,297,293,8999
http://rozetka.com.ua/samsung_sm_a520fzidsek/p13252239/#tab=characteristics,298,298,295,10999
http://rozetka.com.ua/htc_one_x9_ds_os/p13749052/#tab=characteristics,299,299,297,0
http://rozetka.com.ua/htc_desire_830_ds_s_bl/p13749955/#tab=characteristics,300,300,298,0
http://rozetka.com.ua/microsoft_lumia_950_xl_dual_sim_white/p5706111/#tab=characteristics,301,301,299,9999
http://rozetka.com.ua/asus_zc550kl_1b002w/p13016073/#tab=characteristics,302,302,257,4999
http://rozetka.com.ua/matrix_gravity_grey/p12731231/#tab=characteristics,303,303,301,1888
http://rozetka.com.ua/letv_le1s_16gb_ds_gd_mel/p12739071/#tab=characteristics,304,304,300,4299
http://rozetka.com.ua/microsoft_lumia_950_dual_sim_white/p5706147/#tab=characteristics,305,305,302,9699
http://rozetka.com.ua/htc_desire_620g_ds_gloss_white/p5074022/#tab=characteristics,306,306,303,2888
http://rozetka.com.ua/gigabyte_gsmart_alto_a2_black_not/p9589997/#tab=characteristics,307,307,304,1899
http://rozetka.com.ua/10477604/p10477604/#tab=characteristics,308,308,305,13599
http://rozetka.com.ua/10477646/p10477646/#tab=characteristics,309,309,306,0
http://rozetka.com.ua/10477716/p10477716/#tab=characteristics,310,310,307,16299
http://rozetka.com.ua/xiaomi_mi_note_16gb_wh_not/p11246743/#tab=characteristics,311,311,308,5499
http://rozetka.com.ua/viaan_v403_black/p11707868/#tab=characteristics,312,312,309,0
http://rozetka.com.ua/xiaomi_redmi3_fashion_silver_not/p11887933/#tab=characteristics,313,313,310,3499
http://rozetka.com.ua/doogee_6924351602529/p12680278/#tab=characteristics,314,314,311,3399
http://rozetka.com.ua/letv_leeco_cool1_32gb_ds_sl_mel/p12739050/#tab=characteristics,315,315,312,5499
http://rozetka.com.ua/letv_le1s_32gb_ds_sl_mel/p12739057/#tab=characteristics,316,316,313,4599
http://rozetka.com.ua/letv_x820max_2_32gb_ds_rg/p12739064/#tab=characteristics,317,317,314,6999
http://rozetka.com.ua/letv_max_900_64gb_ds_sl_mel/p12739078/#tab=characteristics,318,318,315,7399
http://rozetka.com.ua/xiaomi_mi4c_332gb_bk_ucrf/p13033811/#tab=characteristics,319,319,316,0
http://rozetka.com.ua/xiaomi_mi4s_364gb_prpl_ucrf/p13034364/#tab=characteristics,320,320,317,0
http://rozetka.com.ua/apple_iphone_5s_16gb_space_gray_me432rk_a/p6800444/#tab=characteristics,321,321,319,9499
http://rozetka.com.ua/meizu_m2_note_16gb_gr_world/p6667617/#tab=characteristics,322,322,322,3799
http://rozetka.com.ua/xiaomi_mi4c_16gb_bk/p8189275/#tab=characteristics,323,323,323,3399
http://rozetka.com.ua/doogge_x6_pro_white/p8424991/#tab=characteristics,324,324,324,2199
http://rozetka.com.ua/asus_zc500tg_1a152ww/p8799540/#tab=characteristics,325,325,320,3499
http://rozetka.com.ua/doogge_x5_max_black/p9192131/#tab=characteristics,326,326,321,1799
http://rozetka.com.ua/prestigio_multiphone_wize_k3_3519_duo_green/p11097293/#tab=characteristics,327,327,325,1699
http://rozetka.com.ua/asus_zc500tg_1b132ww/p11697312/#tab=characteristics,328,328,326,3099
http://rozetka.com.ua/sigma_xtreme_pq24_black_orange/p13903808/#tab=characteristics,329,329,327,0
http://rozetka.com.ua/acer_luquid_z500_dualsim_tit_black/p1370082/#tab=characteristics,330,330,328,1999
http://rozetka.com.ua/apple_iphone_6_16gb_space_gray/p1390192/#tab=characteristics,331,331,330,13999
http://rozetka.com.ua/sony_xperia_c4_e5333_black/p2778982/#tab=characteristics,332,332,334,6777
http://rozetka.com.ua/alcatel_5015d_soft_silver/p5371406/#tab=characteristics,333,333,335,1799
http://rozetka.com.ua/sigma_xtreme_pq30_orange/p5886321/#tab=characteristics,334,334,331,6999
http://rozetka.com.ua/asus_zenfone_go_black/p6643251/#tab=characteristics,335,335,336,2999
http://rozetka.com.ua/motorola_sm4354d1k7/p7782764/#tab=characteristics,336,336,337,5949
http://rozetka.com.ua/archos_40_power_black/p9566127/#tab=characteristics,337,337,338,1399
http://rozetka.com.ua/nous_ns_5001_grey/p9967066/#tab=characteristics,338,338,332,1669
http://rozetka.com.ua/gigabyte_gsmart_classic_joy_bk/p10502195/#tab=characteristics,339,339,339,1887
http://rozetka.com.ua/fly_fs405_stratus_4_black/p11032662/#tab=characteristics,340,340,333,1145
http://rozetka.com.ua/htc_one_m8_silver_uacrf/p652664/#tab=characteristics,341,341,340,6777
http://rozetka.com.ua/samsung_galaxy_a5_ds_white/p2003437/#tab=characteristics,342,342,341,6499
http://rozetka.com.ua/apple_iphone_6s_16gb_space_gray/p4699079/#tab=characteristics,343,343,342,17999
http://rozetka.com.ua/apple_iphone_6s_64gb_rose_gold/p4699261/#tab=characteristics,344,344,343,20499
http://rozetka.com.ua/apple_iphone_6s_plus_16gb_gold/p4700955/#tab=characteristics,345,345,344,22999
http://rozetka.com.ua/apple_iphone_6s_plus_64gb_silver/p4701102/#tab=characteristics,346,346,345,23999
http://rozetka.com.ua/huawei_ascend_y5c_white/p5366852/#tab=characteristics,347,347,346,1799
http://rozetka.com.ua/prestigio_3457_wize_f3_black/p6642411/#tab=characteristics,348,348,347,1599
http://rozetka.com.ua/gigabyte_gsmart_classic_pro_dark_blue/p7119524/#tab=characteristics,349,349,259,2222
http://rozetka.com.ua/bravis_a501_bright_white/p7124434/#tab=characteristics,350,350,349,1799
http://rozetka.com.ua/prestigio_multiphone_wize_e3_3509_duo_yellow/p7336072/#tab=characteristics,351,351,350,1669
http://rozetka.com.ua/asus_ze500kg_6j095ww/p8043682/#tab=characteristics,352,352,351,3488
http://rozetka.com.ua/acer_hm_hu6eu_001/p10223154/#tab=characteristics,353,353,352,2699
http://rozetka.com.ua/apple_iphone_5s_32gb_gold_cpo/p10757114/#tab=characteristics,354,354,353,8099
http://rozetka.com.ua/apple_iphone_6_plus_16gb_space_gray/p1391892/#tab=characteristics,355,355,355,15999
http://rozetka.com.ua/fly_iq4516_white/p1984202/#tab=characteristics,356,356,356,2499
http://rozetka.com.ua/lenovo_vibe_shot_graphite_grey/p2316862/#tab=characteristics,357,357,357,7399
http://rozetka.com.ua/lg_g4_leather_black/p2793152/#tab=characteristics,358,358,358,8999
http://rozetka.com.ua/htc_desire_326g_ds_blue/p4242676/#tab=characteristics,359,359,359,2499
http://rozetka.com.ua/gigabyte_gsmart_classic_dg/p4743788/#tab=characteristics,360,360,360,1899
http://rozetka.com.ua/keneksi_storm_black_blue/p6551806/#tab=characteristics,361,361,361,3333
http://rozetka.com.ua/xiaomi_redmi_3_sl/p7398971/#tab=characteristics,362,362,362,3299
